Subject,Predicate,Object
17,11947,951
17,11947,1129
17,11947,100
17,11947,1636
17,11947,1507
17,11947,1567
17,11947,335
17,11947,1536
17,11947,1106
17,11947,661
17,11947,964
17,11947,717
17,11947,2218
17,11947,278
17,11947,1825
17,11947,545
17,11947,460
17,11947,1538
17,11947,1252
17,11947,1131
17,11947,2138
17,11947,433
17,11947,859
17,11947,2113
17,11947,1999
17,11947,1552
17,11947,406
17,11947,2062
17,11947,2050
17,11947,762
17,11947,1739
17,11947,2237
17,11947,2281
17,11947,1462
17,11947,1486
17,11947,979
17,11947,710
17,11947,2223
17,11947,2255
17,11947,1472
17,11947,1499
17,11947,23
17,11947,1088
17,11947,1556
17,11947,1007
17,11947,1041
17,11947,2040
17,11947,1363
17,11947,989
17,11947,2033
17,11947,40
17,11947,1816
17,11947,1378
17,11947,243
17,11947,912
17,11947,1632
17,11947,166
17,11947,1666
17,11947,1562
17,11947,1479
17,11947,846
17,11947,855
17,11947,1932
17,11947,1787
17,11947,404
17,11947,791
17,11947,869
17,11947,1373
17,11947,1603
17,11947,1060
17,11947,1075
17,11947,316
17,11947,2243
17,11947,83
17,11947,715
17,11947,1727
17,11947,1135
17,11947,939
17,11947,1229
17,11947,457
17,11947,1189
17,11947,1655
17,11947,225
17,11947,506
17,11947,1903
17,11947,914
17,11947,354
17,11947,1077
17,11947,2122
17,11947,991
17,11947,1878
17,11947,2100
17,11947,775
17,11947,1344
17,11947,2080
17,11947,2234
17,11947,1359
17,11947,1265
17,11947,1845
17,11947,1550
17,11947,1747
17,11947,2187
17,11947,693
17,11947,605
17,11947,1672
17,11947,1393
17,11947,530
17,11947,1802
17,11947,922
17,11947,2169
17,11947,2197
17,11947,874
17,11947,1427
17,11947,1330
17,11947,2142
17,11947,1640
17,11947,919
17,11947,773
17,11947,682
17,11947,1630
17,11947,1820
17,11947,666
17,11947,1032
17,11947,1245
17,11947,236
17,11947,783
17,11947,204
17,11947,735
17,11947,1564
17,11947,1468
17,11947,512
17,11947,1365
17,11947,1838
17,11947,1196
17,11947,996
17,11947,93
17,11947,1598
17,11947,2084
17,11947,144
17,11947,232
17,11947,102
17,11947,464
17,11947,2042
17,11947,886
17,11948,11813
17,11949,11953
8209,8000,8210
8209,7994,2302
8209,12010,10444
8209,12011,11967
8209,12011,11638
8209,12011,11589
8209,12011,11591
8209,12011,12033
8209,5534,5782
19,3,20
19,12216,1560
19,12216,1462
19,12216,2169
19,12216,1986
19,12216,1789
19,12216,744
19,12216,323
19,12216,1361
19,12216,1378
19,12216,1384
19,12216,162
19,12216,1088
19,12216,1292
19,12216,71
19,12216,1421
19,12216,690
19,12216,1927
19,12216,2120
19,12216,1382
19,12216,1632
19,12216,1135
19,12216,1621
19,12216,1992
19,12216,1272
19,12216,678
19,12216,318
19,12216,2225
19,12216,777
19,12216,623
19,12216,1373
19,12216,2214
19,12216,179
19,12216,1536
19,12216,1771
19,12216,647
19,12216,61
19,12216,2108
19,12216,260
19,12216,523
19,12216,1431
19,12216,1859
19,12216,2080
19,12216,2104
19,12216,1575
19,12216,1151
19,12216,1564
19,12216,661
19,12216,2148
19,12216,2075
19,12216,1436
19,12216,1542
19,12216,832
19,12216,1598
19,12216,1615
19,12216,1722
19,12216,670
19,12216,227
19,12216,1944
19,12216,1920
19,12216,935
19,12216,2040
19,12216,131
19,12216,1829
19,12216,2009
19,12216,582
19,12216,1376
19,12216,1887
19,12216,1743
19,12216,1166
19,12216,2028
19,12216,801
19,12216,1567
19,12216,1558
19,12216,1133
19,12216,222
19,12216,190
19,11147,11942
19,11949,11954
8211,8000,8212
8211,7994,2329
8211,12010,10285
8211,5534,6128
21,3,22
21,12216,1812
21,12216,1771
21,12216,822
21,12216,238
21,12216,2001
21,12216,1908
21,12216,1544
21,12216,1024
21,12216,1398
21,12216,877
21,12216,1196
21,12216,554
21,12216,1930
21,12216,1344
21,12216,2038
21,12216,954
21,12216,1899
21,12216,494
21,12216,2234
21,12216,1657
21,12216,693
21,12216,333
21,12216,1466
21,12216,65
21,12216,1217
21,12216,1369
21,12216,192
21,12216,1091
21,12216,1075
21,12216,2210
21,12216,1353
21,12216,1026
21,12216,1151
21,12216,2180
21,12216,1938
21,11147,11942
21,11947,1305
21,11947,2146
21,11947,2015
21,11947,1934
21,11947,1484
21,11947,787
21,11947,824
21,11947,1497
21,11947,1596
21,11947,1171
21,11947,2084
21,11947,59
21,11947,398
21,11947,400
21,11947,258
21,11947,649
21,11947,993
21,11947,1270
21,11947,749
21,11947,586
21,11947,2184
21,11947,234
21,11947,2001
21,11947,1425
21,11947,2080
21,11947,1709
21,11947,1572
21,11947,762
21,11947,605
21,11947,2212
21,11947,1857
21,11947,1682
21,11947,1062
21,11947,2202
21,11947,1205
21,11947,664
21,11947,549
21,11947,7
21,11947,1507
21,11947,578
21,11947,584
21,11947,85
21,11947,1669
21,11947,1336
21,11947,721
21,11947,1598
21,11947,601
21,11947,902
21,11947,1261
21,11947,1825
21,11947,820
21,11947,2126
21,11947,2102
21,11947,1024
21,11947,1959
21,11947,1698
21,11947,1729
21,11947,1229
21,11947,2189
21,11947,2124
21,11947,1111
21,11947,1115
21,11947,634
21,11947,871
21,11947,1581
21,11947,1117
21,11947,2205
21,11947,364
21,11947,0
21,11947,838
21,11947,33
21,11947,1313
21,11947,848
21,11947,1519
21,11947,433
21,11947,830
21,11947,2073
21,11947,964
21,11947,1034
21,11947,264
21,11947,232
21,11947,65
21,11947,385
21,11947,979
21,11947,515
21,11947,295
21,11947,227
21,11947,704
21,11947,1951
21,11947,1021
21,11947,956
21,11947,435
21,11947,919
21,11947,1162
21,11947,1301
21,11947,1564
21,11947,1785
21,11947,1982
21,11947,1348
21,11947,53
21,11947,131
21,11947,534
21,11947,2082
21,11947,2275
21,11947,682
21,11947,2122
21,11947,1227
21,11947,737
21,11947,1178
21,11947,182
21,11947,1767
21,11947,2268
21,11947,1340
21,11947,1414
21,11947,152
21,11947,1897
21,11947,1733
21,11947,190
21,11947,937
21,11947,292
21,11947,1157
21,11947,1454
21,11947,2019
21,11948,11655
21,11949,11955
8213,8000,8214
8213,7994,2289
8213,12010,10417
8213,5534,5557
23,3,24
23,11959,11960
23,12216,1261
23,12216,1449
23,12216,791
23,12216,1488
23,12216,576
23,12216,674
23,12216,740
23,12216,1160
23,12216,2225
23,12216,651
23,12216,2216
23,12216,1652
23,12216,1058
23,12216,325
23,12216,930
23,12216,654
23,12216,1380
23,12216,2212
23,12216,1317
23,12216,1433
23,12216,48
23,12216,300
23,12216,466
23,12216,1073
23,12216,67
23,12216,754
23,12216,770
23,12216,822
23,12216,2227
23,12216,2240
23,12216,688
23,12216,1990
23,12216,1988
23,12216,1842
23,12216,2253
23,12216,1891
23,12216,752
23,12216,2065
23,12216,768
23,12216,1479
23,12216,1210
23,11945,10278
23,11945,10326
23,11962,11681
23,11147,11944
23,11947,1754
23,11947,182
23,11947,632
23,11947,1001
23,11947,1486
23,11947,904
23,11947,229
23,11947,1077
23,11947,1911
23,11947,1257
23,11947,861
23,11947,396
23,11947,2212
23,11947,292
23,11947,664
23,11947,2173
23,11947,202
23,11947,1064
23,11947,1073
23,11947,1647
23,11947,479
23,11947,1782
23,11947,227
23,11947,787
23,11947,1344
23,11947,723
23,11947,27
23,11947,506
23,11947,530
23,11947,1147
23,11947,820
23,11947,2048
23,11947,1363
23,11947,61
23,11947,1231
23,11947,2283
23,11947,519
23,11947,250
23,11947,1994
23,11947,625
23,11947,1117
23,11947,1941
23,11947,1005
23,11947,1102
23,11947,603
23,11947,1627
23,11947,1462
23,11947,1791
23,11947,453
23,11947,423
23,11947,314
23,11947,2152
23,11947,919
23,11947,1903
23,11947,1999
23,11947,246
23,11947,1178
23,11947,1460
23,11947,1044
23,11947,981
23,11947,1810
23,11947,2015
23,11947,1301
23,11947,1632
23,11947,551
23,11947,9
23,11947,1309
23,11947,1127
23,11947,1277
23,11947,1558
23,11947,1969
23,11947,457
23,11947,364
23,11947,993
23,11947,2104
23,11947,387
23,11947,468
23,11947,214
23,11947,477
23,11947,1579
23,11947,840
23,11947,2078
23,11947,1164
23,11947,5
23,11947,1111
23,11947,2273
23,11947,1866
23,11947,2050
23,11947,1777
23,11947,1538
23,11947,1311
23,11947,607
23,11947,1468
23,11947,668
23,11947,419
23,11947,859
23,11947,804
23,11947,1133
23,11947,1644
23,11947,832
23,11947,1181
23,11947,1842
23,11947,747
23,11947,256
23,11947,1439
23,11947,2171
23,11947,699
23,11947,1171
23,11947,59
23,11947,601
23,11947,359
23,11947,1115
23,11947,971
23,11947,1976
23,11947,1263
23,11947,1982
23,11947,1905
23,11947,2067
23,11947,118
8215,8000,8218
8215,7994,2289
8215,12010,10750
8215,7995,8217
8215,12011,11670
8215,12011,11607
8215,12011,11731
8215,12011,11809
8215,5534,6058
8215,8015,8216
25,3,26
25,11959,11960
25,12216,1263
25,12216,2013
25,12216,2046
25,12216,1852
25,12216,888
25,12216,55
25,12216,1365
25,12216,1011
25,12216,2173
25,12216,752
25,12216,1536
25,12216,1562
25,12216,987
25,12216,269
25,12216,1642
25,12216,21
25,12216,1727
25,12216,368
25,12216,1526
25,12216,1785
25,12216,1342
25,12216,2069
25,12216,73
25,12216,729
25,12216,354
25,12216,2001
25,12216,783
25,12216,1175
25,12216,1802
25,12216,861
25,12216,747
25,12216,227
25,12216,1213
25,11946,5452
25,11946,5404
25,11946,5386
25,11946,5431
25,11147,11944
25,11147,11943
25,11147,11942
25,11947,1166
25,11947,381
25,11947,197
25,11947,1034
25,11947,1460
25,11947,554
25,11947,2184
25,11947,1552
25,11947,1897
25,11947,240
25,11947,523
25,11947,2140
25,11947,999
25,11947,105
25,11947,1237
25,11947,1636
25,11947,943
25,11947,1127
25,11947,528
25,11947,1791
25,11947,2169
25,11947,762
25,11947,594
25,11947,534
25,11947,1417
25,11947,1069
25,11947,9
25,11947,576
25,11947,1367
25,11947,1957
25,11947,214
25,11947,710
25,11947,651
25,11947,735
25,11947,1974
25,11947,475
25,11947,274
25,11947,269
25,11947,1634
25,11947,1404
25,11947,1789
25,11947,7
25,11947,77
25,11947,696
25,11947,2106
25,11947,1342
25,11947,834
25,11947,482
25,11947,1292
25,11947,1309
25,11947,960
25,11947,341
25,11947,1472
25,11947,166
25,11947,549
25,11947,1630
25,11947,2275
25,11947,2218
25,11947,1336
25,11947,1969
25,11947,838
25,11947,1507
25,11947,1861
25,11947,892
25,11947,1348
25,11947,366
25,11947,1449
25,11947,1944
25,11947,2075
25,11947,1782
25,11947,1524
25,11947,1632
25,11947,1959
25,11947,387
25,11947,2159
25,11947,1499
25,11947,1143
25,11947,707
25,11947,1669
25,11947,1519
25,11947,1816
25,11947,1918
25,11947,1927
25,11947,2237
25,11947,1954
25,11947,642
25,11947,262
25,11947,2255
25,11947,95
25,11947,2148
25,11947,1224
25,11947,740
25,11947,295
25,11947,113
25,11947,1642
25,11947,188
25,11947,754
25,11947,1371
25,11947,2073
25,11947,578
25,11947,1221
25,11947,65
25,11947,2065
25,11947,1812
25,11947,1055
25,11947,1014
25,11947,2011
25,11947,2038
25,11947,297
25,11947,1932
25,11947,1878
25,11947,1825
25,11947,1729
25,11947,44
25,11947,883
25,11947,842
25,11947,1607
25,11947,48
25,11580,5437
25,12223,7949
25,12223,6169
25,12223,7155
25,12223,7053
25,12223,5906
25,12223,7455
25,12223,7602
25,12223,6970
25,12223,6643
27,3,30
27,12216,462
27,12216,572
27,12216,1120
27,12216,1030
27,12216,1462
27,12216,801
27,12216,1756
27,12216,2055
27,12216,521
27,12216,2273
27,12216,260
27,12216,494
27,12216,964
27,12216,2069
27,12216,804
27,12216,2118
27,12216,1876
27,12216,194
27,12216,1164
27,12216,1503
27,12216,107
27,12216,1196
27,12216,696
27,12216,2189
27,12216,216
27,12216,1275
27,12216,1701
27,12216,661
27,12216,1920
27,12216,809
27,12216,2243
27,12216,2120
27,12216,2113
27,12216,1669
27,12216,352
27,12216,1707
27,12216,222
27,12216,939
27,12216,1969
27,12216,1353
27,12216,979
27,12216,1376
27,12216,1895
27,12216,1041
27,12216,2205
27,12216,770
27,12216,1371
27,12216,1135
27,12216,2028
27,12216,928
27,12216,1769
27,12216,866
27,12216,2129
27,12216,1313
27,12216,2022
27,12216,105
27,12216,2154
27,12216,1237
27,12216,2162
27,12216,1203
27,12216,1550
27,12216,1436
27,12216,2096
27,12216,179
27,12216,740
27,12216,935
27,11962,11627
27,11147,11943
27,11947,609
27,11947,1472
27,11947,1593
27,11947,2218
27,11947,1735
27,11947,1417
27,11947,396
27,11947,1137
27,11947,1124
27,11947,1686
27,11947,1157
27,11947,2071
27,11947,1409
27,11947,1743
27,11947,135
27,11947,1982
27,11947,497
27,11947,1160
27,11947,564
27,11947,142
27,11947,1763
27,11947,985
27,11947,1464
27,11947,781
27,11947,1208
27,11947,341
27,11947,542
27,11947,1340
27,11947,1133
27,11947,1404
27,11947,1538
27,11947,186
27,11947,453
27,11947,859
27,11947,828
27,11947,2227
27,11947,1845
27,11947,1497
27,11947,1709
27,11947,154
27,11947,846
27,11947,2057
27,11947,1240
27,11947,1243
27,11947,1474
27,11947,1069
27,11947,2212
27,11947,278
27,11947,95
27,11947,2246
27,11947,592
27,11947,1701
27,11947,981
27,11947,156
27,11947,503
27,11947,1758
27,11947,710
27,11947,625
27,11947,1005
27,11947,1039
27,11947,1816
27,11947,2154
27,11947,1737
27,11947,941
27,11947,2152
27,11947,1560
27,11947,1018
27,11947,1007
27,11947,46
27,11947,168
27,11947,578
27,11947,1363
27,11947,654
27,11947,594
27,11947,717
27,11947,1283
27,11947,966
27,28,29
27,11948,11849
27,11949,11956
8219,8000,8220
8219,7994,2329
8219,12010,10431
8219,5534,5773
8221,8000,8223
8221,7994,2317
8221,12010,10544
8221,7997,8222
8221,5534,5242
31,3,32
31,11959,11961
31,11147,11943
31,11949,11957
8224,8000,8226
8224,7994,2337
8224,12010,10444
8224,7997,8225
8224,5534,7066
33,3,35
33,11959,11961
33,11147,11943
33,28,34
8227,8000,8228
8227,7994,2293
8227,12010,10828
8227,12011,11646
8227,12011,11641
8227,12011,11607
8227,12011,11733
8227,12011,11789
8227,5534,7296
36,3,37
36,11959,11960
36,12216,752
36,12216,497
36,12216,1421
36,12216,391
36,12216,400
36,12216,385
36,12216,1705
36,12216,1501
36,12216,1164
36,12216,2240
36,12216,1558
36,12216,225
36,12216,791
36,12216,280
36,12216,979
36,12216,1115
36,12216,323
36,12216,582
36,12216,288
36,12216,88
36,12216,1151
36,12216,1069
36,12216,1739
36,12216,762
36,12216,902
36,12216,1373
36,12216,1564
36,12216,1351
36,12216,421
36,12216,1210
36,12216,578
36,12216,1369
36,12216,1562
36,12216,2199
36,12216,2167
36,12216,1678
36,12216,617
36,11147,11942
36,11947,1876
36,11947,749
36,11947,1834
36,11947,1816
36,11947,77
36,11947,88
36,11947,578
36,11947,417
36,11947,676
36,11947,945
36,11947,443
36,11947,300
36,11947,1540
36,11947,391
36,11947,2005
36,11947,1916
36,11947,21
36,11947,1106
36,11947,1287
36,11947,1569
36,11947,1857
36,11947,1560
36,11947,783
36,11947,647
36,11947,1707
36,11947,515
36,11947,129
36,11947,1032
36,11947,1787
36,11947,1178
36,11947,431
36,11947,138
36,11947,156
36,11947,2199
36,11947,133
36,11947,2126
36,11947,1173
36,11947,1864
36,11947,479
36,11947,1115
36,11947,1678
36,11947,1344
36,11947,1449
36,11947,124
36,11947,1414
36,11947,525
36,11947,423
36,11947,46
36,11947,651
36,11947,466
36,11947,1588
36,11947,2110
36,11947,1470
36,11947,1175
36,11947,640
36,11947,1887
36,11947,307
36,11947,2044
36,11947,2129
36,11947,1252
36,11947,468
36,11947,2134
36,11947,1959
36,11947,455
36,11947,956
36,11947,7
36,11947,1294
36,11947,699
36,11947,53
36,11947,584
36,11947,1577
36,11947,2053
36,11947,1402
36,11947,777
36,11947,1976
36,11947,2001
36,11947,1494
8229,8000,8232
8229,7994,2329
8229,12010,10475
8229,7995,8230
8229,5534,8231
38,3,39
38,12216,1737
38,12216,1252
38,12216,350
38,12216,1857
38,12216,846
38,12216,1954
38,12216,1916
38,12216,1395
38,11147,11944
38,11947,1743
38,11947,269
38,11947,1871
38,11947,2003
38,11947,285
38,11947,572
38,11947,2129
38,11947,2113
38,11947,335
38,11947,1131
38,11947,113
38,11947,2218
38,11947,331
38,11947,1361
38,11947,678
38,11947,274
38,11947,1971
38,11947,727
38,11947,928
38,11947,88
38,11947,1474
38,11947,278
38,11947,179
38,11947,2122
38,11947,415
38,11947,2031
38,11947,133
38,11947,574
38,11947,881
38,11947,1540
38,11947,1168
38,11947,1217
38,11947,649
38,11947,1122
38,11947,400
38,11947,1802
38,11947,2255
38,11947,2142
38,11947,1367
38,11947,985
38,11947,468
38,11947,1916
38,11947,987
38,11947,834
38,11947,664
38,11947,1224
38,11947,2175
38,11947,2048
38,11947,202
38,11947,1632
38,11947,1684
38,11947,1703
38,11947,1718
38,11947,1340
38,11947,69
38,11947,2277
38,11947,1722
38,11947,1255
38,11947,234
38,11947,1178
38,11947,1400
38,11947,1436
38,11947,1593
38,11947,57
38,11947,676
38,11947,2253
38,11947,7
38,11947,260
38,11947,717
38,11947,1791
38,11947,1825
38,11947,1079
38,11947,1007
38,11947,1371
38,11947,1642
38,11947,1380
38,11947,2154
38,11947,453
38,11947,105
38,11947,1946
38,11947,140
38,11947,1466
38,11947,383
38,11947,2271
38,11947,844
38,11947,1073
38,11947,1745
38,11947,1936
38,11947,1213
38,11947,338
38,11947,477
38,11947,2167
38,11947,1607
38,11947,1963
38,11947,100
38,11947,2140
38,11947,521
38,11947,601
38,11947,1041
38,11947,1627
38,11947,2108
38,11947,506
38,11947,1686
38,11947,1098
38,11947,446
38,11947,208
38,11947,674
38,11949,11953
40,1,42
40,3,43
40,11959,11960
40,12216,2240
40,12216,1488
40,12216,218
40,12216,973
40,12216,448
40,12216,926
40,12216,1575
40,12216,36
40,12216,1569
40,12216,1715
40,12216,943
40,12216,267
40,12216,1536
40,12216,1789
40,12216,1115
40,12216,260
40,12216,1079
40,12216,1911
40,12216,1429
40,12216,1319
40,12216,799
40,12216,686
40,12216,95
40,12216,1709
40,12216,2110
40,12216,1400
40,12216,2048
40,12216,1878
40,12216,1479
40,12216,1108
40,12216,166
40,12216,164
40,12216,1966
40,12216,864
40,12216,1876
40,12216,2134
40,12216,1938
40,12216,1652
40,12216,391
40,12216,1129
40,11946,5407
40,11946,5452
40,11946,5386
40,11946,5458
40,11946,5419
40,11946,5437
40,11946,5530
40,11147,11944
40,28,41
40,11949,11952
8233,8000,8236
8233,7994,2337
8233,12010,10856
8233,7997,8235
8233,5534,6715
8233,8015,8234
44,3,45
44,11959,11960
44,11945,10664
44,11945,10278
44,11962,11964
44,11147,11944
8237,8000,8241
8237,7994,2289
8237,12010,10888
8237,7995,8239
8237,12011,12020
8237,12011,11599
8237,12011,11607
8237,12011,11731
8237,5534,8240
8237,8015,8238
46,3,47
46,12216,59
46,12216,712
46,12216,2142
46,12216,1186
46,12216,1157
46,12216,1758
46,12216,985
46,12216,204
46,12216,933
46,12216,1476
46,12216,1449
46,12216,857
46,12216,1127
46,12216,118
46,12216,1073
46,12216,1556
46,12216,138
46,12216,71
46,12216,1066
46,12216,1544
46,12216,421
46,12216,1891
46,12216,36
46,12216,1309
46,12216,1584
46,12216,1845
46,12216,406
46,12216,1215
46,12216,1630
46,12216,890
46,12216,1666
46,12216,144
46,12216,840
46,12216,1166
46,12216,1938
46,12216,186
46,12216,951
46,12216,569
46,12216,2229
46,12216,1850
46,12216,1588
46,12216,1344
46,12216,2129
46,12216,2187
46,12216,1739
46,12216,158
46,12216,1122
46,12216,2104
46,12216,1507
46,12216,25
46,12216,256
46,12216,5
46,12216,693
46,12216,719
46,12216,1634
46,12216,1887
46,12216,1820
46,12216,939
46,12216,674
46,12216,928
46,12216,1908
46,12216,335
46,12216,1613
46,12216,127
46,12216,2024
46,11147,11943
48,3,49
48,11959,11960
48,12216,2046
48,12216,387
48,12216,110
48,12216,1417
48,12216,292
48,12216,2268
48,12216,7
48,12216,97
48,12216,1613
48,12216,1666
48,12216,1526
48,12216,400
48,12216,102
48,12216,1113
48,12216,376
48,12216,318
48,12216,528
48,12216,742
48,12216,341
48,12216,727
48,12216,2144
48,12216,1969
48,12216,1127
48,12216,707
48,12216,820
48,12216,1850
48,12216,280
48,12216,941
48,12216,2210
48,12216,371
48,12216,747
48,12216,2197
48,12216,1509
48,12216,1544
48,12216,135
48,12216,1598
48,12216,2096
48,12216,2001
48,12216,1615
48,12216,1351
48,12216,19
48,12216,752
48,12216,1233
48,12216,73
48,12216,1705
48,12216,964
48,12216,1992
48,12216,2214
48,12216,1371
48,12216,1166
48,12216,1104
48,12216,1832
48,12216,840
48,12216,333
48,12216,1524
48,12216,2167
48,12216,1703
48,12216,1688
48,12216,1627
48,12216,1449
48,12216,864
48,12216,605
48,12216,1669
48,12216,162
48,12216,1442
48,12216,1479
48,12216,1603
48,12216,645
48,12216,335
48,12216,902
48,12216,2184
48,12216,1191
48,12216,2138
48,12216,5
48,12216,696
48,12216,67
48,12216,406
48,12216,227
48,12216,1659
48,12216,1164
48,12216,1855
48,11147,11942
48,11580,5401
48,11948,11581
48,11949,11952
48,12223,7379
48,12223,7084
48,12223,7788
48,12223,6442
48,12223,6531
50,1,51
50,3,52
50,12216,636
50,12216,869
50,12216,1825
50,12216,1088
50,12216,1829
50,12216,1058
50,12216,853
50,12216,688
50,12216,206
50,12216,2019
50,12216,366
50,12216,2024
50,12216,1669
50,12216,1104
50,12216,1969
50,12216,222
50,12216,48
50,12216,1615
50,12216,2205
50,12216,1309
50,12216,1073
50,12216,939
50,12216,2009
50,11945,10782
50,11945,10613
50,11945,10674
50,11945,10859
50,11945,10563
50,11945,10977
50,11945,10308
50,11945,10943
50,11945,10353
50,11945,10338
50,11945,10905
50,11945,10899
50,11147,11942
8242,8000,8244
8242,7994,2337
8242,12010,11013
8242,5534,6040
8242,8015,8243
53,3,54
53,11959,11961
53,12216,712
53,12216,44
53,12216,1949
53,12216,2124
53,12216,2266
53,12216,2263
53,12216,2001
53,12216,1051
53,12216,1878
53,12216,1938
53,12216,1684
53,12216,1049
53,12216,1382
53,12216,67
53,12216,2197
53,12216,1307
53,12216,1741
53,12216,204
53,12216,954
