Subject,Predicate,Object
0,12191,2162
0,12191,498
0,12191,2180
0,12191,1632
0,12191,1480
0,12191,2065
0,12191,1755
0,12191,2215
0,12191,1449
0,12191,1499
0,12191,856
0,12191,1060
0,12191,2148
0,12191,727
0,12191,1511
0,12191,1537
0,12191,962
0,12191,244
0,12191,1617
0,12191,21
0,12191,1702
0,12191,343
0,12191,1501
0,12191,1760
0,12191,1317
0,12191,2044
0,12191,48
0,12191,704
0,12191,329
0,12191,1976
0,12191,758
0,12191,1150
0,12191,836
0,12191,722
0,12191,202
0,12191,1188
2,11937,11602
2,11122,11918
2,11922,584
2,11922,1447
2,11922,1568
2,11922,2193
2,11922,1710
2,11922,1392
2,11922,371
2,11922,1112
2,11922,1099
2,11922,1661
2,11922,1132
2,11922,2046
2,11922,1384
2,11922,1718
2,11922,110
2,11922,1957
2,11922,472
2,11922,1135
2,11922,539
2,11922,117
2,11922,1738
2,11922,960
2,11922,1439
2,11922,756
2,11922,1183
2,11922,316
2,11922,517
2,11922,1315
2,11922,1108
2,11922,1379
2,11922,1513
2,11922,161
2,11922,428
2,11922,834
2,11922,803
2,11922,2202
2,11922,1820
2,11922,1472
2,11922,1684
2,11922,129
2,11922,821
2,11922,2032
2,11922,1215
2,11922,1218
2,11922,1449
2,11922,1044
2,11922,2187
2,11922,253
2,11922,70
2,11922,2221
2,11922,567
2,11922,1676
2,11922,956
2,11922,131
2,11922,478
2,11922,1733
2,11922,685
2,11922,600
2,11922,980
2,11922,1014
2,11922,1791
2,11922,2129
2,11922,1712
2,11922,916
2,11922,2127
2,11922,1535
2,11922,993
2,11922,982
2,11922,21
2,11922,143
2,11922,553
2,11922,1338
2,11922,629
2,11922,569
2,11922,692
2,11922,1258
2,11922,941
2,3,4
2,3,5
2,11923,11824
2,11924,11931
2,12191,437
2,12191,547
2,12191,1095
2,12191,1005
2,12191,1437
2,12191,776
2,12191,1731
2,12191,2030
2,12191,496
2,12191,2248
2,12191,235
2,12191,469
2,12191,939
2,12191,2044
2,12191,779
2,12191,2093
2,12191,1851
2,12191,169
2,12191,1139
2,12191,1478
2,12191,82
2,12191,1171
2,12191,671
2,12191,2164
2,12191,191
2,12191,1250
2,12191,1676
2,12191,636
2,12191,1895
2,12191,784
2,12191,2218
2,12191,2095
2,12191,2088
2,12191,1644
2,12191,327
2,12191,1682
2,12191,197
2,12191,914
2,12191,1944
2,12191,1328
2,12191,954
2,12191,1351
2,12191,1870
2,12191,1016
2,12191,2180
2,12191,745
2,12191,1346
2,12191,1110
2,12191,2003
2,12191,903
2,12191,1744
2,12191,841
2,12191,2104
2,12191,1288
2,12191,1997
2,12191,80
2,12191,2129
2,12191,1212
2,12191,2137
2,12191,1178
2,12191,1525
2,12191,1411
2,12191,2071
2,12191,154
2,12191,715
2,12191,910
8194,7969,2304
8194,11985,10406
8194,5509,5748
8194,7975,8195
8196,7969,2292
8196,11985,10519
8196,7972,8197
8196,5509,5217
8196,7975,8198
5,11937,11656
5,11122,11917
5,3,6
5,11923,11586
5,12198,6413
5,12198,6003
5,12198,6652
5,12198,7653
5,12198,6914
5,12198,6892
5,12198,5817
5,12198,6186
5,12198,5599
5,12198,7578
5,12198,5921
6,11122,11918
6,3,7
6,11924,11932
6,11934,11936
7,11921,5397
7,11921,5460
7,11921,5472
7,11921,5463
7,11921,5502
7,11921,5448
7,11921,5370
7,11921,5406
7,11122,11919
7,3,8
7,11924,11925
7,11934,11935
7,12191,1596
7,12191,1527
7,12191,2129
7,12191,2085
7,12191,1066
7,12191,1607
7,12191,295
7,12191,1411
7,12191,2055
7,12191,469
7,12191,2218
7,12191,1994
7,12191,999
7,12191,844
7,12191,784
7,12191,1649
7,12191,255
7,12191,1695
7,12191,807
7,12191,2185
7,12191,119
7,12191,2001
7,12191,1727
7,12191,1665
7,12191,48
7,12191,1676
7,12191,133
7,12191,1260
7,12191,1644
7,12191,1615
7,12191,435
7,12191,2195
7,12191,1921
7,12191,2083
7,12191,77
7,12191,1317
7,12191,1469
7,12191,28
8199,7969,2312
8199,11985,10419
8199,7972,8200
8199,5509,7041
8199,7975,8201
8,11122,11918
8,3,9
8,3,10
8,11934,11936
9,1,10
9,11937,11717
9,11122,11919
9,11922,88
9,11922,213
9,11922,1680
9,11922,1653
9,11922,918
9,11922,740
9,11922,1874
9,11922,1019
9,11922,1278
9,11922,1886
9,11922,379
9,11922,478
9,11922,724
9,11922,1907
9,11922,1580
9,11922,1336
9,11922,1192
9,11922,146
9,11922,104
9,11922,484
9,11922,636
9,11922,1959
9,11922,649
9,11922,308
9,11922,2001
9,11922,2162
9,11922,624
9,11922,805
9,11922,717
9,11922,1525
9,11922,2099
9,11922,553
9,11922,6
9,11922,2067
9,11922,1905
9,11922,1695
9,11922,360
9,11922,2137
9,11922,1404
9,11922,1120
9,11922,1130
9,11922,253
9,11922,2023
9,11922,1338
9,11922,448
9,11922,1443
9,11922,1934
9,11922,119
9,11922,125
9,11922,2221
9,11922,2075
9,11922,30
9,11922,1798
9,11922,1384
9,11922,233
9,11922,819
9,11922,1435
9,11922,150
9,11922,715
9,11922,946
9,11922,1807
9,11922,1659
9,11922,788
9,11922,912
9,11922,1625
9,11922,2106
9,11922,106
9,11922,1480
9,11922,1936
9,11922,36
9,11922,1273
9,11922,858
9,3,11
9,11923,11561
9,11934,11935
8202,7969,2268
8202,11985,10803
8202,11986,11621
8202,11986,11616
8202,11986,11582
8202,11986,11708
8202,11986,11764
8202,5509,7271
8202,7975,8203
11,11122,11917
11,11922,1851
11,11922,724
11,11922,1809
11,11922,1791
11,11922,52
11,11922,63
11,11922,553
11,11922,392
11,11922,651
11,11922,920
11,11922,418
11,11922,275
11,11922,1515
11,11922,366
11,11922,1980
11,11922,1891
11,11922,21
11,11922,1081
11,11922,1262
11,11922,1544
11,11922,1832
11,11922,1535
11,11922,758
11,11922,622
11,11922,1682
11,11922,490
11,11922,104
11,11922,1007
11,11922,1762
11,11922,1153
11,11922,406
11,11922,113
11,11922,131
11,11922,2174
11,11922,108
11,11922,2101
11,11922,1148
11,11922,1839
11,11922,454
11,11922,1090
11,11922,1653
11,11922,1319
11,11922,1424
11,11922,99
11,11922,1389
11,11922,500
11,11922,398
11,11922,626
11,11922,441
11,11922,1563
11,11922,2085
11,11922,1445
11,11922,1150
11,11922,615
11,11922,1862
11,11922,282
11,11922,2019
11,11922,2104
11,11922,1227
11,11922,443
11,11922,2109
11,11922,1934
11,11922,430
11,11922,931
11,11922,7
11,11922,1269
11,11922,674
11,11922,28
11,11922,559
11,11922,1552
11,11922,2028
11,11922,1377
11,11922,752
11,11922,1951
11,11922,1976
11,11922,1469
11,3,12
11,11934,11935
11,12191,727
11,12191,472
11,12191,1396
11,12191,366
11,12191,375
11,12191,360
11,12191,1680
11,12191,1476
11,12191,1139
11,12191,2215
11,12191,1533
11,12191,200
11,12191,766
11,12191,255
11,12191,954
11,12191,1090
11,12191,298
11,12191,557
11,12191,263
11,12191,63
11,12191,1126
11,12191,1044
11,12191,1714
11,12191,737
11,12191,877
11,12191,1348
11,12191,1539
11,12191,1326
11,12191,396
11,12191,1185
11,12191,553
11,12191,1344
11,12191,1537
11,12191,2174
11,12191,2142
11,12191,1653
11,12191,592
12,1,13
12,11122,11917
12,3,14
12,11555,5403
12,11923,11601
12,11924,11926
12,12191,2258
12,12191,1653
12,12191,1088
12,12191,1346
12,12191,167
12,12191,1411
12,12191,1704
12,12191,1547
12,12191,1542
12,12191,48
12,12191,665
12,12191,534
12,12191,1359
12,12191,611
12,12191,1501
12,12191,1916
12,12191,1866
12,12191,191
12,12191,2185
12,12191,2104
12,12191,578
12,12191,2172
12,12191,408
12,12191,1146
12,12191,1883
12,12191,1451
12,12191,557
12,12191,1282
12,12191,1800
12,12191,580
12,12191,2129
12,12191,1077
12,12191,360
12,12191,1016
12,12191,918
12,12191,2083
12,12191,304
12,12191,1617
12,12191,1208
12,12191,1804
12,12191,671
12,12191,598
12,12191,2025
12,12191,1199
12,12191,1752
12,12191,1141
12,12191,1178
12,12191,839
12,12191,704
12,12191,1114
12,12191,830
12,12191,246
12,12191,939
12,12191,1328
12,12191,1636
12,12191,1014
12,12191,1348
12,12191,1465
12,12191,781
12,12191,1108
12,12191,1075
12,12191,77
8204,7969,2304
8204,11985,10450
8204,7970,8205
8204,5509,8206
8204,7975,8207
13,11122,11919
13,11922,1718
13,11922,244
13,11922,1846
13,11922,1978
13,11922,260
13,11922,547
13,11922,2104
13,11922,2088
13,11922,310
13,11922,1106
13,11922,88
13,11922,2193
13,11922,306
13,11922,1336
13,11922,653
13,11922,249
13,11922,1946
13,11922,702
13,11922,903
13,11922,63
13,11922,1449
13,11922,253
13,11922,154
13,11922,2097
13,11922,390
13,11922,2006
13,11922,108
13,11922,549
13,11922,856
13,11922,1515
13,11922,1143
13,11922,1192
13,11922,624
13,11922,1097
13,11922,375
13,11922,1777
13,11922,2230
13,11922,2117
13,11922,1342
13,11922,960
13,11922,443
13,11922,1891
13,11922,962
13,11922,809
13,11922,639
13,11922,1199
13,11922,2150
13,11922,2023
13,11922,177
13,11922,1607
13,11922,1659
13,11922,1678
13,11922,1693
13,11922,1315
13,11922,44
13,11922,2252
13,11922,1697
13,11922,1230
13,11922,209
13,11922,1153
13,11922,1375
13,11922,1411
13,11922,1568
13,11922,32
13,11922,651
13,11922,2228
13,11922,7
13,11922,235
13,11922,692
13,11922,1766
13,11922,1800
13,11922,1054
13,11922,982
13,11922,1346
13,11922,1617
13,11922,1355
13,11922,2129
13,11922,428
13,11922,80
13,11922,1921
13,11922,115
13,11922,1441
13,11922,358
13,11922,2246
13,11922,819
13,11922,1048
13,11922,1720
13,11922,1911
13,11922,1188
13,11922,313
13,11922,452
13,11922,2142
13,11922,1582
13,11922,1938
13,11922,75
13,11922,2115
13,11922,496
13,11922,576
13,11922,1016
13,11922,1602
13,11922,2083
13,11922,481
13,11922,1661
13,11922,1073
13,11922,421
13,11922,183
13,11922,649
13,3,14
13,11924,11928
13,12191,1712
13,12191,1227
13,12191,325
13,12191,1832
13,12191,821
13,12191,1929
13,12191,1891
13,12191,1370
15,1,17
15,11921,5472
15,11921,5397
15,11921,5442
15,11921,5382
15,11921,5427
15,11921,5361
15,11921,5433
15,11921,5394
15,11921,5412
15,11921,5505
15,11122,11919
15,3,16
15,3,18
15,11923,11556
15,11924,11927
15,11934,11935
15,12191,2215
15,12191,1463
15,12191,193
15,12191,948
15,12191,423
15,12191,901
15,12191,1550
15,12191,11
15,12191,1544
15,12191,1690
15,12191,918
15,12191,242
15,12191,1511
15,12191,1764
15,12191,1090
15,12191,235
15,12191,1054
15,12191,1886
15,12191,1404
15,12191,1294
15,12191,774
15,12191,661
15,12191,70
15,12191,1684
15,12191,2085
15,12191,1375
15,12191,2023
15,12191,1853
15,12191,1454
15,12191,1083
15,12191,141
15,12191,139
15,12191,1941
15,12191,839
15,12191,1851
15,12191,2109
15,12191,1913
15,12191,1627
15,12191,366
15,12191,1104
8208,7969,2312
8208,11985,10831
8208,7972,8210
8208,5509,6690
8208,7990,8209
8208,7975,8211
17,11937,11938
17,11122,11919
17,11922,102
17,11922,1811
17,11922,32
17,11922,231
17,11922,1435
17,11922,1880
17,11922,2224
17,11922,996
17,11922,1112
17,11922,1148
17,11922,257
17,11922,1634
17,11922,1130
17,11922,926
17,11922,1104
17,11922,75
17,11922,1611
17,11922,1482
17,11922,1542
17,11922,310
17,11922,1511
17,11922,1081
17,11922,636
17,11922,939
17,11922,692
17,11922,2193
17,11922,253
17,11922,1800
17,11922,520
17,11922,435
17,11922,1513
17,11922,1227
17,11922,1106
17,11922,2113
17,11922,408
17,11922,834
17,11922,2088
17,11922,1974
17,11922,1527
17,11922,381
17,11922,2037
17,11922,2025
17,11922,737
17,11922,1714
17,11922,2212
17,11922,2256
17,11922,1437
17,11922,1461
17,11922,954
17,11922,685
17,11922,2198
17,11922,2230
17,11922,1447
17,11922,1474
17,11922,23
17,11922,1063
17,11922,1531
17,11922,982
17,11922,1016
17,11922,2015
17,11922,1338
17,11922,964
17,11922,2008
17,11922,15
17,11922,1791
17,11922,1353
17,11922,218
17,11922,887
17,11922,1607
17,11922,141
17,11922,1641
17,11922,1537
17,11922,1454
17,11922,821
17,11922,830
17,11922,1907
17,11922,1762
17,11922,379
17,11922,766
17,11922,844
17,11922,1348
17,11922,1578
17,11922,1035
17,11922,1050
17,11922,291
17,11922,2218
17,11922,58
17,11922,690
17,11922,1702
17,11922,1110
17,11922,914
17,11922,1204
17,11922,432
17,11922,1164
17,11922,1630
17,11922,200
17,11922,481
17,11922,1878
17,11922,889
17,11922,329
17,11922,1052
17,11922,2097
17,11922,966
17,11922,1853
17,11922,2075
17,11922,750
17,11922,1319
17,11922,2055
17,11922,2209
17,11922,1334
17,11922,1240
17,11922,1820
17,11922,1525
17,11922,1722
17,11922,2162
17,11922,668
17,11922,580
17,11922,1647
17,11922,1368
17,11922,505
17,11922,1777
17,11922,897
17,11922,2144
17,11922,2172
17,11922,849
17,11922,1402
17,11922,1305
17,11922,2117
17,11922,1615
17,11922,894
17,11922,748
17,11922,657
17,11922,1605
17,11922,1795
17,11922,641
17,11922,1007
17,11922,1220
17,11922,211
17,11922,758
17,11922,179
17,11922,710
17,11922,1539
17,11922,1443
17,11922,487
17,11922,1340
17,11922,1813
17,11922,1171
17,11922,971
17,11922,68
17,11922,1573
17,11922,2059
17,11922,119
17,11922,207
17,11922,77
17,11922,439
17,11922,2017
17,11922,861
17,3,18
17,11923,11788
17,11924,11928
17,12191,690
17,12191,1868
17,12191,722
17,12191,505
17,12191,1883
17,12191,823
17,12191,1619
17,12191,719
17,12191,1007
17,12191,1895
17,12191,329
17,12191,698
17,12191,1997
17,12191,717
17,12191,25
17,12191,1208
17,12191,1288
17,12191,282
17,12191,277
17,12191,1501
17,12191,450
17,12191,1192
17,12191,1946
17,12191,1357
17,12191,1636
17,12191,1752
17,12191,1110
17,12191,1967
17,12191,724
17,12191,392
17,12191,756
17,12191,242
17,12191,615
17,12191,1114
17,12191,874
17,12191,93
17,12191,1665
17,12191,310
17,12191,1150
17,12191,1079
17,12191,1090
17,12191,2050
17,12191,263
17,12191,844
17,12191,408
19,11920,10639
19,11920,10253
19,11937,11939
19,11122,11917
19,11122,11919
19,3,20
19,11924,11929
19,11934,11935
19,12191,1535
19,12191,1437
19,12191,2144
19,12191,1961
19,12191,1764
19,12191,719
19,12191,298
19,12191,1336
19,12191,1353
19,12191,1359
19,12191,137
19,12191,1063
19,12191,1267
19,12191,46
19,12191,1396
19,12191,665
19,12191,1902
19,12191,2095
19,12191,1357
19,12191,1607
19,12191,1110
19,12191,1596
19,12191,1967
19,12191,1247
19,12191,653
19,12191,293
19,12191,2200
19,12191,752
19,12191,598
19,12191,1348
19,12191,2189
19,12191,154
19,12191,1511
19,12191,1746
19,12191,622
19,12191,36
19,12191,2083
19,12191,235
19,12191,498
19,12191,1406
19,12191,1834
19,12191,2055
19,12191,2079
19,12191,1550
19,12191,1126
19,12191,1539
19,12191,636
19,12191,2123
19,12191,2050
19,12191,1411
19,12191,1517
19,12191,807
19,12191,1573
19,12191,1590
19,12191,1697
19,12191,645
19,12191,202
19,12191,1919
19,12191,1895
19,12191,910
19,12191,2015
19,12191,106
19,12191,1804
19,12191,1984
19,12191,557
19,12191,1351
19,12191,1862
19,12191,1718
19,12191,1141
19,12191,2003
19,12191,776
19,12191,1542
19,12191,1533
19,12191,1108
19,12191,197
19,12191,165
8212,7969,2264
8212,11985,10863
8212,7970,8214
8212,11986,11995
8212,11986,11574
8212,11986,11582
8212,11986,11706
8212,5509,8215
8212,7990,8213
8212,7975,8216
21,11122,11917
21,11122,11918
21,11922,1280
21,11922,2121
21,11922,1990
21,11922,1909
21,11922,1459
21,11922,762
21,11922,799
21,11922,1472
21,11922,1571
21,11922,1146
21,11922,2059
21,11922,34
21,11922,373
21,11922,375
21,11922,233
21,11922,624
21,11922,968
21,11922,1245
21,11922,724
21,11922,561
21,11922,2159
21,11922,209
21,11922,1976
21,11922,1400
21,11922,2055
21,11922,1684
21,11922,1547
21,11922,737
21,11922,580
21,11922,2187
21,11922,1832
21,11922,1657
21,11922,1037
21,11922,2177
21,11922,1180
21,11922,639
21,11922,524
21,11922,7
21,11922,1482
21,11922,553
21,11922,559
21,11922,60
21,11922,1644
21,11922,1311
21,11922,696
21,11922,1573
21,11922,576
21,11922,877
21,11922,1236
21,11922,1800
21,11922,795
21,11922,2101
21,11922,2077
21,11922,999
21,11922,1934
21,11922,1673
21,11922,1704
21,11922,1204
21,11922,2164
21,11922,2099
21,11922,1086
21,11922,1090
21,11922,609
21,11922,846
21,11922,1556
21,11922,1092
21,11922,2180
21,11922,339
21,11922,0
21,11922,813
21,11922,8
21,11922,1288
21,11922,823
21,11922,1494
21,11922,408
21,11922,805
21,11922,2048
21,11922,939
21,11922,1009
21,11922,239
21,11922,207
21,11922,40
21,11922,360
21,11922,954
21,11922,490
21,11922,270
21,11922,202
21,11922,679
21,11922,1926
21,11922,996
21,11922,931
21,11922,410
21,11922,894
21,11922,1137
21,11922,1276
21,11922,1539
21,11922,1760
21,11922,1957
21,11922,1323
21,11922,28
21,11922,106
21,11922,509
21,11922,2057
21,11922,2250
21,11922,657
21,11922,2097
21,11922,1202
21,11922,712
21,11922,1153
21,11922,157
21,11922,1742
21,11922,2243
21,11922,1315
21,11922,1389
21,11922,127
21,11922,1872
21,11922,1708
21,11922,165
21,11922,912
21,11922,267
21,11922,1132
21,11922,1429
21,11922,1994
21,3,22
21,11923,11630
21,11924,11930
21,12191,34
21,12191,687
21,12191,2117
21,12191,1161
21,12191,1132
21,12191,1787
21,12191,1746
21,12191,797
21,12191,213
21,12191,1976
21,12191,1883
21,12191,1519
21,12191,999
21,12191,1373
21,12191,852
21,12191,1171
21,12191,529
21,12191,1905
21,12191,1319
21,12191,2013
21,12191,929
21,12191,1874
21,12191,469
21,12191,2209
21,12191,1632
21,12191,668
21,12191,308
21,12191,1441
21,12191,40
21,12191,1192
21,12191,1344
21,12191,167
21,12191,1066
21,12191,1050
21,12191,2185
21,12191,1328
21,12191,1001
21,12191,1126
21,12191,2155
21,12191,1913
21,12191,1733
21,12191,960
21,12191,179
21,12191,908
21,12191,1451
21,12191,1424
21,12191,832
21,12191,1102
21,12191,93
21,12191,1048
21,12191,1531
21,12191,113
21,12191,46
21,12191,1041
21,12191,396
21,12191,1866
21,12191,11
21,12191,1284
21,12191,1559
21,12191,1820
21,12191,381
21,12191,1190
21,12191,1605
21,12191,865
21,12191,1641
21,12191,119
21,12191,815
21,12191,1141
21,12191,161
21,12191,926
21,12191,544
21,12191,2204
21,12191,1825
21,12191,1563
21,12191,2104
21,12191,2162
21,12191,1714
21,12191,133
21,12191,1097
21,12191,2079
21,12191,1482
21,12191,0
21,12191,231
21,12191,5
21,12191,694
21,12191,1609
21,12191,1862
21,12191,1795
21,12191,914
21,12191,649
21,12191,903
21,12191,310
21,12191,1588
21,12191,102
21,12191,1999
23,11920,10253
23,11920,10301
23,11937,11656
23,11122,11919
23,11122,11917
23,11922,1729
23,11922,157
23,11922,607
23,11922,976
23,11922,1461
23,11922,879
23,11922,204
23,11922,1052
23,11922,1886
23,11922,1232
23,11922,836
23,11922,371
23,11922,2187
23,11922,267
23,11922,639
23,11922,2148
23,11922,177
23,11922,1039
23,11922,1048
23,11922,1622
23,11922,454
23,11922,1757
23,11922,202
23,11922,762
23,11922,1319
23,11922,698
23,11922,2
23,11922,481
23,11922,505
23,11922,1122
23,11922,795
23,11922,2023
23,11922,1338
23,11922,36
23,11922,1206
23,11922,2258
23,11922,494
23,11922,225
23,11922,1969
23,11922,600
23,11922,1092
23,11922,1916
23,11922,980
23,11922,1077
23,11922,578
23,11922,1602
23,11922,1437
23,11922,1766
23,11922,428
23,11922,398
23,11922,289
23,11922,2127
23,11922,894
23,11922,1878
23,11922,1974
23,11922,221
23,11922,1153
23,11922,1435
23,11922,1019
23,11922,956
23,11922,1785
23,11922,1990
23,11922,1276
23,11922,1607
23,11922,526
23,11922,9
23,11922,1284
23,11922,1102
23,11922,1252
23,11922,1533
23,11922,1944
23,11922,432
23,11922,339
23,11922,968
23,11922,2079
23,11922,362
23,11922,443
23,11922,189
23,11922,452
23,11922,1554
23,11922,815
23,11922,2053
23,11922,1139
23,11922,5
23,11922,1086
23,11922,2248
23,11922,1841
23,11922,2025
23,11922,1752
23,11922,1513
23,11922,1286
23,11922,582
23,11922,1443
23,11922,643
23,11922,394
23,11922,834
23,11922,779
23,11922,1108
23,11922,1619
23,11922,807
23,11922,1156
23,11922,1817
23,11922,722
23,11922,231
23,11922,1414
23,11922,2146
23,11922,674
23,11922,1146
23,11922,34
23,11922,576
23,11922,334
23,11922,1090
23,11922,946
23,11922,1951
23,11922,1238
23,11922,1957
23,11922,1880
23,11922,2042
23,11922,93
23,3,24
23,11555,5376
23,11923,11556
23,11924,11927
23,12198,7354
23,12198,7059
23,12198,7763
23,12198,6417
23,12198,6506
23,11934,11935
23,12191,2021
23,12191,362
23,12191,85
23,12191,1392
23,12191,267
23,12191,2243
23,12191,7
23,12191,72
23,12191,1236
23,12191,1424
23,12191,766
23,12191,1463
23,12191,551
23,12191,649
23,12191,715
23,12191,1135
23,12191,2200
23,12191,626
23,12191,2191
23,12191,1627
23,12191,1033
23,12191,300
23,12191,905
23,12191,629
23,12191,1355
23,12191,2187
23,12191,1292
23,12191,1408
23,12191,23
23,12191,275
23,12191,441
23,12191,1048
23,12191,42
23,12191,729
23,12191,745
23,12191,797
23,12191,2202
23,12191,2215
23,12191,663
23,12191,1965
23,12191,1963
23,12191,1817
23,12191,2228
23,12191,1866
23,12191,727
23,12191,2040
23,12191,743
23,12191,1454
23,12191,1185
23,12191,1588
23,12191,1641
23,12191,1501
23,12191,375
23,12191,77
23,12191,1088
23,12191,351
23,12191,293
23,12191,503
23,12191,717
23,12191,316
23,12191,702
23,12191,2119
23,12191,1944
23,12191,1102
23,12191,682
23,12191,795
23,12191,1825
23,12191,255
23,12191,916
23,12191,2185
23,12191,346
23,12191,722
23,12191,2172
23,12191,1484
23,12191,1519
23,12191,110
23,12191,1573
23,12191,2071
23,12191,1976
23,12191,1590
23,12191,1326
23,12191,19
23,12191,1208
23,12191,48
23,12191,1680
23,12191,939
23,12191,1967
23,12191,2189
23,12191,1346
23,12191,1141
23,12191,1079
23,12191,1807
23,12191,815
23,12191,308
23,12191,1499
23,12191,2142
23,12191,1678
23,12191,1663
23,12191,1602
23,12191,839
23,12191,580
23,12191,1644
23,12191,137
23,12191,1417
23,12191,1578
23,12191,620
23,12191,310
23,12191,877
23,12191,2159
23,12191,1166
23,12191,2113
23,12191,5
23,12191,671
23,12191,381
23,12191,202
23,12191,1634
23,12191,1139
23,12191,1830
25,11920,10757
25,11920,10588
25,11920,10649
25,11920,10834
25,11920,10538
25,11920,10952
25,11920,10283
25,11920,10918
25,11920,10328
25,11920,10313
25,11920,10880
25,11920,10874
25,1,26
25,11122,11917
25,3,27
25,12191,611
25,12191,844
25,12191,1800
25,12191,1063
25,12191,1804
25,12191,1033
25,12191,828
25,12191,663
25,12191,181
25,12191,1994
25,12191,341
25,12191,1999
25,12191,1644
25,12191,1079
25,12191,1944
25,12191,197
25,12191,23
25,12191,1590
25,12191,2180
25,12191,1284
25,12191,1048
25,12191,914
25,12191,1984
8217,7969,2312
8217,11985,10988
8217,5509,6015
8217,7990,8218
8217,7975,8219
28,11920,10694
28,11920,10258
28,11122,11917
28,11922,1242
28,11922,2121
28,11922,1718
28,11922,624
28,11922,304
28,11922,1435
28,11922,1515
28,11922,836
28,11922,1712
28,11922,704
28,11922,310
28,11922,636
28,11922,1019
28,11922,651
28,11922,752
28,11922,2023
28,11922,1641
28,11922,1441
28,11922,329
28,11922,887
28,11922,1370
28,11922,2075
28,11922,1899
28,11922,1377
28,11922,1026
28,11922,408
28,11922,44
28,11922,260
28,11922,937
28,11922,1236
28,11922,1164
28,11922,1738
28,11922,1573
28,11922,817
28,11922,1766
28,11922,1398
28,11922,710
28,11922,253
28,11922,2119
28,11922,375
28,11922,1757
28,11922,1617
28,11922,75
28,11922,503
28,11922,1150
28,11922,1874
28,11922,1437
28,11922,1639
28,11922,779
28,11922,2079
28,11922,229
28,11922,1565
28,11922,2055
28,11922,1853
28,11922,1003
28,11922,613
28,11922,1424
28,11922,2232
28,11922,461
28,11922,1969
28,11922,1782
28,11922,1959
28,11922,1041
28,11922,719
28,11922,110
28,11922,221
28,11922,466
28,11922,341
28,11922,1467
28,11922,841
28,11922,626
28,11922,1342
28,11922,1359
28,11922,2059
28,11922,748
28,11922,2187
28,11922,2042
28,11922,96
28,11922,9
28,11922,1060
28,11922,249
28,11922,235
28,11922,146
28,11922,379
28,11922,392
28,11922,1951
28,11922,659
28,11922,1419
28,11922,187
28,11922,1787
28,11922,2177
28,11922,1308
28,11922,1724
28,11922,2008
28,11922,1449
28,11922,1114
28,11922,1891
28,11922,733
28,11922,1075
28,11922,1750
28,11922,1886
28,11922,2198
28,11922,682
28,11922,2254
28,11922,437
28,11922,1584
28,11922,246
28,11922,1095
28,11922,93
28,11922,702
28,11922,300
